dwelling_type,year,month,Region,Description,kwh_per_acc
1-room / 2-room,2009,1,North Region,Yishun,123.7
1-room / 2-room,2009,1,Overall,Overall,138.8
1-room / 2-room,2009,1,West Region,Bukit Batok,114.1
1-room / 2-room,2009,1,West Region,Choa Chu Kang,124
1-room / 2-room,2009,1,West Region,Clementi,120.2
1-room / 2-room,2009,1,West Region,Jurong East,133.1
1-room / 2-room,2009,1,West Region,Jurong West,177.7
1-room / 2-room,2009,1,West Region,West Region,148
1-room / 2-room,2009,10,Central Region,Bishan,114.5
1-room / 2-room,2009,10,Central Region,Bukit Merah,149.8
1-room / 2-room,2009,10,Central Region,Central Region,152.4
1-room / 2-room,2009,10,Central Region,Geylang,165.8
1-room / 2-room,2009,10,Central Region,Kallang,133.6
1-room / 2-room,2009,10,Central Region,Marine Parade,192.2
1-room / 2-room,2009,10,Central Region,Novena,179
1-room / 2-room,2009,10,Central Region,Outram,139.8
1-room / 2-room,2009,10,Central Region,Queenstown,167.7
1-room / 2-room,2009,10,Central Region,Rochor,169.6
1-room / 2-room,2009,10,Central Region,Toa Payoh,154.8
1-room / 2-room,2009,10,East Region,Bedok,157.4
1-room / 2-room,2009,10,East Region,East Region,158.3
1-room / 2-room,2009,10,East Region,Pasir Ris,240.3
1-room / 2-room,2009,10,East Region,Tampines,162.5
1-room / 2-room,2009,10,North East Region,Ang Mo Kio,160.6
1-room / 2-room,2009,10,North East Region,Hougang,161.2
1-room / 2-room,2009,10,North East Region,North East Region,161.8
1-room / 2-room,2009,10,North East Region,Sengkang,181.9
1-room / 2-room,2009,10,North East Region,Serangoon,187.2
1-room / 2-room,2009,10,North Region,North Region,132.3
1-room / 2-room,2009,10,North Region,Sembawang,7.8
1-room / 2-room,2009,10,North Region,Woodlands,134
1-room / 2-room,2009,10,North Region,Yishun,167.3
1-room / 2-room,2009,10,Overall,Overall,154.1
1-room / 2-room,2009,10,West Region,Bukit Batok,149.5
1-room / 2-room,2009,10,West Region,Choa Chu Kang,176.3
1-room / 2-room,2009,10,West Region,Clementi,132.3
1-room / 2-room,2009,10,West Region,Jurong East,141.6
1-room / 2-room,2009,10,West Region,Jurong West,196.3
1-room / 2-room,2009,10,West Region,West Region,167
1-room / 2-room,2009,11,Central Region,Bishan,110
1-room / 2-room,2009,11,Central Region,Bukit Merah,155.2
1-room / 2-room,2009,11,Central Region,Central Region,155.6
1-room / 2-room,2009,11,Central Region,Geylang,161.5
1-room / 2-room,2009,11,Central Region,Kallang,141.5
1-room / 2-room,2009,11,Central Region,Marine Parade,195.7
1-room / 2-room,2009,11,Central Region,Novena,184.5
1-room / 2-room,2009,11,Central Region,Outram,141.1
1-room / 2-room,2009,11,Central Region,Queenstown,169.9
1-room / 2-room,2009,11,Central Region,Rochor,191.5
1-room / 2-room,2009,11,Central Region,Toa Payoh,154.1
1-room / 2-room,2009,11,East Region,Bedok,155.2
1-room / 2-room,2009,11,East Region,East Region,156.1
1-room / 2-room,2009,11,East Region,Pasir Ris,254.5
1-room / 2-room,2009,11,East Region,Tampines,159.3
1-room / 2-room,2009,11,North East Region,Ang Mo Kio,164.1
1-room / 2-room,2009,11,North East Region,Hougang,158.5
1-room / 2-room,2009,11,North East Region,North East Region,164.3
1-room / 2-room,2009,11,North East Region,Sengkang,175.5
1-room / 2-room,2009,11,North East Region,Serangoon,176.7
1-room / 2-room,2009,11,North Region,North Region,135.6
1-room / 2-room,2009,11,North Region,Sembawang,39.7
1-room / 2-room,2009,11,North Region,Woodlands,140.8
1-room / 2-room,2009,11,North Region,Yishun,156.6
1-room / 2-room,2009,11,Overall,Overall,156.4
1-room / 2-room,2009,11,West Region,Bukit Batok,132.3
1-room / 2-room,2009,11,West Region,Choa Chu Kang,151.6
1-room / 2-room,2009,11,West Region,Clementi,140.7
1-room / 2-room,2009,11,West Region,Jurong East,141.5
1-room / 2-room,2009,11,West Region,Jurong West,191.2
1-room / 2-room,2009,11,West Region,West Region,165.2
1-room / 2-room,2009,12,Central Region,Bishan,109.6
1-room / 2-room,2009,12,Central Region,Bukit Merah,139
1-room / 2-room,2009,12,Central Region,Central Region,144.9
1-room / 2-room,2009,12,Central Region,Geylang,155.4
1-room / 2-room,2009,12,Central Region,Kallang,132.5
1-room / 2-room,2009,12,Central Region,Marine Parade,159.2
1-room / 2-room,2009,12,Central Region,Novena,174.3
1-room / 2-room,2009,12,Central Region,Outram,137
1-room / 2-room,2009,12,Central Region,Queenstown,164
1-room / 2-room,2009,12,Central Region,Rochor,171.5
1-room / 2-room,2009,12,Central Region,Toa Payoh,148.3
1-room / 2-room,2009,12,East Region,Bedok,139
1-room / 2-room,2009,12,East Region,East Region,139.6
1-room / 2-room,2009,12,East Region,Pasir Ris,165.6
1-room / 2-room,2009,12,East Region,Tampines,143.4
1-room / 2-room,2009,12,North East Region,Ang Mo Kio,152.9
1-room / 2-room,2009,12,North East Region,Hougang,164
1-room / 2-room,2009,12,North East Region,North East Region,153.3
1-room / 2-room,2009,12,North East Region,Sengkang,170.2
1-room / 2-room,2009,12,North East Region,Serangoon,132.3
1-room / 2-room,2009,12,North Region,North Region,123.1
1-room / 2-room,2009,12,North Region,Sembawang,47.3
1-room / 2-room,2009,12,North Region,Woodlands,125.1
1-room / 2-room,2009,12,North Region,Yishun,157.9
1-room / 2-room,2009,12,Overall,Overall,145.6
1-room / 2-room,2009,12,West Region,Bukit Batok,128.1
1-room / 2-room,2009,12,West Region,Choa Chu Kang,162.9
1-room / 2-room,2009,12,West Region,Clementi,152.6
1-room / 2-room,2009,12,West Region,Jurong East,125.6
1-room / 2-room,2009,12,West Region,Jurong West,186.6
1-room / 2-room,2009,12,West Region,West Region,167.5
1-room / 2-room,2009,2,Central Region,Bishan,110.2
1-room / 2-room,2009,2,Central Region,Bukit Merah,127.4
1-room / 2-room,2009,2,Central Region,Central Region,130
1-room / 2-room,2009,2,Central Region,Geylang,134.9
1-room / 2-room,2009,2,Central Region,Kallang,122
1-room / 2-room,2009,2,Central Region,Marine Parade,143.3
1-room / 2-room,2009,2,Central Region,Novena,151.9
1-room / 2-room,2009,2,Central Region,Outram,116.8
1-room / 2-room,2009,2,Central Region,Queenstown,143.8
1-room / 2-room,2009,2,Central Region,Rochor,150.1
1-room / 2-room,2009,2,Central Region,Toa Payoh,133
1-room / 2-room,2009,2,East Region,Bedok,135.2
1-room / 2-room,2009,2,East Region,East Region,135.4
1-room / 2-room,2009,2,East Region,Pasir Ris,231.2
1-room / 2-room,2009,2,East Region,Tampines,133.3
1-room / 2-room,2009,2,North East Region,Ang Mo Kio,141.2
1-room / 2-room,2009,2,North East Region,Hougang,153.7
1-room / 2-room,2009,2,North East Region,North East Region,142.4
1-room / 2-room,2009,2,North East Region,Sengkang,153.7
1-room / 2-room,2009,2,North East Region,Serangoon,147.2
1-room / 2-room,2009,2,North Region,North Region,126.4
1-room / 2-room,2009,2,North Region,Woodlands,123.4
1-room / 2-room,2009,2,North Region,Yishun,145
1-room / 2-room,2009,2,Overall,Overall,132.6
1-room / 2-room,2009,2,West Region,Bukit Batok,114.5
1-room / 2-room,2009,2,West Region,Choa Chu Kang,156.9
1-room / 2-room,2009,2,West Region,Clementi,122.3
1-room / 2-room,2009,2,West Region,Jurong East,108.4
1-room / 2-room,2009,2,West Region,Jurong West,170.8
1-room / 2-room,2009,2,West Region,West Region,147.1
1-room / 2-room,2009,3,Central Region,Bishan,100.1
1-room / 2-room,2009,3,Central Region,Bukit Merah,123.3
1-room / 2-room,2009,3,Central Region,Central Region,127
1-room / 2-room,2009,3,Central Region,Geylang,132.9
1-room / 2-room,2009,3,Central Region,Kallang,115.5
1-room / 2-room,2009,3,Central Region,Marine Parade,159.9
1-room / 2-room,2009,3,Central Region,Novena,144.7
1-room / 2-room,2009,3,Central Region,Outram,116
1-room / 2-room,2009,3,Central Region,Queenstown,135.2
1-room / 2-room,2009,3,Central Region,Rochor,146.5
1-room / 2-room,2009,3,Central Region,Toa Payoh,134.9
1-room / 2-room,2009,3,East Region,Bedok,135.7
1-room / 2-room,2009,3,East Region,East Region,135.6
1-room / 2-room,2009,3,East Region,Pasir Ris,203.7
1-room / 2-room,2009,3,East Region,Tampines,132.3
1-room / 2-room,2009,3,North East Region,Ang Mo Kio,138.7
1-room / 2-room,2009,3,North East Region,Hougang,147.4
1-room / 2-room,2009,3,North East Region,North East Region,139.1
1-room / 2-room,2009,3,North East Region,Sengkang,119.6
1-room / 2-room,2009,3,North East Region,Serangoon,146.8
1-room / 2-room,2009,3,North Region,North Region,116.3
1-room / 2-room,2009,3,North Region,Woodlands,113.8
1-room / 2-room,2009,3,North Region,Yishun,131.3
1-room / 2-room,2009,3,Overall,Overall,129.7
1-room / 2-room,2009,3,West Region,Bukit Batok,115.3
1-room / 2-room,2009,3,West Region,Choa Chu Kang,148.9
1-room / 2-room,2009,3,West Region,Clementi,118.9
1-room / 2-room,2009,3,West Region,Jurong East,115.1
1-room / 2-room,2009,3,West Region,Jurong West,168.7
1-room / 2-room,2009,3,West Region,West Region,144.7
1-room / 2-room,2009,4,Central Region,Bishan,109.8
1-room / 2-room,2009,4,Central Region,Bukit Merah,133.1
1-room / 2-room,2009,4,Central Region,Central Region,140.2
1-room / 2-room,2009,4,Central Region,Geylang,154.2
1-room / 2-room,2009,4,Central Region,Kallang,124.5
1-room / 2-room,2009,4,Central Region,Marine Parade,198.1
1-room / 2-room,2009,4,Central Region,Novena,150.5
1-room / 2-room,2009,4,Central Region,Outram,113.8
1-room / 2-room,2009,4,Central Region,Queenstown,152
1-room / 2-room,2009,4,Central Region,Rochor,171.2
1-room / 2-room,2009,4,Central Region,Toa Payoh,154.8
1-room / 2-room,2009,4,East Region,Bedok,148.9
1-room / 2-room,2009,4,East Region,East Region,149.6
1-room / 2-room,2009,4,East Region,Pasir Ris,275.1
1-room / 2-room,2009,4,East Region,Tampines,149.8
1-room / 2-room,2009,4,North East Region,Ang Mo Kio,151.2
1-room / 2-room,2009,4,North East Region,Hougang,146.2
1-room / 2-room,2009,4,North East Region,North East Region,151.3
1-room / 2-room,2009,4,North East Region,Sengkang,142.6
1-room / 2-room,2009,4,North East Region,Serangoon,171.5
1-room / 2-room,2009,4,North Region,North Region,139.2
1-room / 2-room,2009,4,North Region,Woodlands,138
1-room / 2-room,2009,4,North Region,Yishun,146.9
1-room / 2-room,2009,4,Overall,Overall,142.4
1-room / 2-room,2009,4,West Region,Bukit Batok,145.5
1-room / 2-room,2009,4,West Region,Choa Chu Kang,151.1
1-room / 2-room,2009,4,West Region,Clementi,115
1-room / 2-room,2009,4,West Region,Jurong East,133.9
1-room / 2-room,2009,4,West Region,Jurong West,165.4
1-room / 2-room,2009,4,West Region,West Region,143.6
1-room / 2-room,2009,5,Central Region,Bishan,129.1
1-room / 2-room,2009,5,Central Region,Bukit Merah,150.6
1-room / 2-room,2009,5,Central Region,Central Region,151.9
1-room / 2-room,2009,5,Central Region,Geylang,154.1
1-room / 2-room,2009,5,Central Region,Kallang,141.9
1-room / 2-room,2009,5,Central Region,Marine Parade,176
1-room / 2-room,2009,5,Central Region,Novena,177.9
1-room / 2-room,2009,5,Central Region,Outram,141
1-room / 2-room,2009,5,Central Region,Queenstown,168.4
1-room / 2-room,2009,5,Central Region,Rochor,187.5
1-room / 2-room,2009,5,Central Region,Toa Payoh,148.8
1-room / 2-room,2009,5,East Region,Bedok,152.1
1-room / 2-room,2009,5,East Region,East Region,153.3
1-room / 2-room,2009,5,East Region,Pasir Ris,243.5
1-room / 2-room,2009,5,East Region,Tampines,159.5
1-room / 2-room,2009,5,North East Region,Ang Mo Kio,156.8
1-room / 2-room,2009,5,North East Region,Hougang,176.4
1-room / 2-room,2009,5,North East Region,North East Region,158.3
1-room / 2-room,2009,5,North East Region,Sengkang,179.6
1-room / 2-room,2009,5,North East Region,Serangoon,150.5
1-room / 2-room,2009,5,North Region,North Region,134.3
1-room / 2-room,2009,5,North Region,Woodlands,125.4
1-room / 2-room,2009,5,North Region,Yishun,189.3
1-room / 2-room,2009,5,Overall,Overall,152.9
1-room / 2-room,2009,5,West Region,Bukit Batok,129.3
1-room / 2-room,2009,5,West Region,Choa Chu Kang,174.4
1-room / 2-room,2009,5,West Region,Clementi,133.3
1-room / 2-room,2009,5,West Region,Jurong East,131.1
1-room / 2-room,2009,5,West Region,Jurong West,195.3
1-room / 2-room,2009,5,West Region,West Region,165.9
1-room / 2-room,2009,6,Central Region,Bishan,115
1-room / 2-room,2009,6,Central Region,Bukit Merah,147.7
1-room / 2-room,2009,6,Central Region,Central Region,155.6
1-room / 2-room,2009,6,Central Region,Geylang,172.5
1-room / 2-room,2009,6,Central Region,Kallang,137.2
1-room / 2-room,2009,6,Central Region,Marine Parade,218.3
1-room / 2-room,2009,6,Central Region,Novena,169
1-room / 2-room,2009,6,Central Region,Outram,128.1
1-room / 2-room,2009,6,Central Region,Queenstown,168.3
1-room / 2-room,2009,6,Central Region,Rochor,210.7
1-room / 2-room,2009,6,Central Region,Toa Payoh,171.3
1-room / 2-room,2009,6,East Region,Bedok,170
1-room / 2-room,2009,6,East Region,East Region,171.7
1-room / 2-room,2009,6,East Region,Pasir Ris,250.8
1-room / 2-room,2009,6,East Region,Tampines,182.4
1-room / 2-room,2009,6,North East Region,Ang Mo Kio,172
1-room / 2-room,2009,6,North East Region,Hougang,158.5
1-room / 2-room,2009,6,North East Region,North East Region,171.2
1-room / 2-room,2009,6,North East Region,Sengkang,172.1
1-room / 2-room,2009,6,North East Region,Serangoon,173
1-room / 2-room,2009,6,North Region,North Region,157.5
1-room / 2-room,2009,6,North Region,Woodlands,155.4
1-room / 2-room,2009,6,North Region,Yishun,170.1
1-room / 2-room,2009,6,Overall,Overall,159.4
1-room / 2-room,2009,6,West Region,Bukit Batok,136.4
1-room / 2-room,2009,6,West Region,Choa Chu Kang,158.1
1-room / 2-room,2009,6,West Region,Clementi,138.7
1-room / 2-room,2009,6,West Region,Jurong East,190.2
1-room / 2-room,2009,6,West Region,Jurong West,188.7
1-room / 2-room,2009,6,West Region,West Region,167.1
1-room / 2-room,2009,7,Central Region,Bishan,127.4
1-room / 2-room,2009,7,Central Region,Bukit Merah,155.3
1-room / 2-room,2009,7,Central Region,Central Region,157.9
1-room / 2-room,2009,7,Central Region,Geylang,169.2
1-room / 2-room,2009,7,Central Region,Kallang,140.8
1-room / 2-room,2009,7,Central Region,Marine Parade,184.8
1-room / 2-room,2009,7,Central Region,Novena,183
1-room / 2-room,2009,7,Central Region,Outram,142.9
1-room / 2-room,2009,7,Central Region,Queenstown,176.9
1-room / 2-room,2009,7,Central Region,Rochor,195.4
1-room / 2-room,2009,7,Central Region,Toa Payoh,160
1-room / 2-room,2009,7,East Region,Bedok,155.9
1-room / 2-room,2009,7,East Region,East Region,157.4
1-room / 2-room,2009,7,East Region,Pasir Ris,253.9
1-room / 2-room,2009,7,East Region,Tampines,166.3
1-room / 2-room,2009,7,North East Region,Ang Mo Kio,163.1
1-room / 2-room,2009,7,North East Region,Hougang,169.2
1-room / 2-room,2009,7,North East Region,North East Region,164.4
1-room / 2-room,2009,7,North East Region,Sengkang,203.3
1-room / 2-room,2009,7,North East Region,Serangoon,168.5
1-room / 2-room,2009,7,North Region,North Region,151.6
1-room / 2-room,2009,7,North Region,Woodlands,145.8
1-room / 2-room,2009,7,North Region,Yishun,186.9
1-room / 2-room,2009,7,Overall,Overall,158.7
1-room / 2-room,2009,7,West Region,Bukit Batok,126
1-room / 2-room,2009,7,West Region,Choa Chu Kang,158.5
1-room / 2-room,2009,7,West Region,Clementi,140.5
1-room / 2-room,2009,7,West Region,Jurong East,153.6
1-room / 2-room,2009,7,West Region,Jurong West,190.4
1-room / 2-room,2009,7,West Region,West Region,166
1-room / 2-room,2009,8,Central Region,Bishan,126.7
1-room / 2-room,2009,8,Central Region,Bukit Merah,156.4
1-room / 2-room,2009,8,Central Region,Central Region,156.4
1-room / 2-room,2009,8,Central Region,Geylang,163.1
1-room / 2-room,2009,8,Central Region,Kallang,145.4
1-room / 2-room,2009,8,Central Region,Marine Parade,183.2
1-room / 2-room,2009,8,Central Region,Novena,170.7
1-room / 2-room,2009,8,Central Region,Outram,145.6
1-room / 2-room,2009,8,Central Region,Queenstown,171.8
1-room / 2-room,2009,8,Central Region,Rochor,197.6
1-room / 2-room,2009,8,Central Region,Toa Payoh,150.2
1-room / 2-room,2009,8,East Region,Bedok,158.5
1-room / 2-room,2009,8,East Region,East Region,158.2
1-room / 2-room,2009,8,East Region,Pasir Ris,230.3
1-room / 2-room,2009,8,East Region,Tampines,153
1-room / 2-room,2009,8,North East Region,Ang Mo Kio,169
1-room / 2-room,2009,8,North East Region,Hougang,169.4
1-room / 2-room,2009,8,North East Region,North East Region,169
1-room / 2-room,2009,8,North East Region,Sengkang,176
1-room / 2-room,2009,8,North East Region,Serangoon,163.4
1-room / 2-room,2009,8,North Region,North Region,143.5
1-room / 2-room,2009,8,North Region,Woodlands,139.7
1-room / 2-room,2009,8,North Region,Yishun,167.2
1-room / 2-room,2009,8,Overall,Overall,158.4
1-room / 2-room,2009,8,West Region,Bukit Batok,121.2
1-room / 2-room,2009,8,West Region,Choa Chu Kang,181.3
1-room / 2-room,2009,8,West Region,Clementi,144.8
1-room / 2-room,2009,8,West Region,Jurong East,142.1
1-room / 2-room,2009,8,West Region,Jurong West,202
1-room / 2-room,2009,8,West Region,West Region,174.2
1-room / 2-room,2009,9,Central Region,Bishan,117.1
1-room / 2-room,2009,9,Central Region,Bukit Merah,149.2
1-room / 2-room,2009,9,Central Region,Central Region,151.1
1-room / 2-room,2009,9,Central Region,Geylang,161.7
1-room / 2-room,2009,9,Central Region,Kallang,133.8
1-room / 2-room,2009,9,Central Region,Marine Parade,200.1
1-room / 2-room,2009,9,Central Region,Novena,159.4
1-room / 2-room,2009,9,Central Region,Outram,131.7
1-room / 2-room,2009,9,Central Region,Queenstown,159.9
1-room / 2-room,2009,9,Central Region,Rochor,187.6
1-room / 2-room,2009,9,Central Region,Toa Payoh,159.5
1-room / 2-room,2009,9,East Region,Bedok,154.7
1-room / 2-room,2009,9,East Region,East Region,155.9
1-room / 2-room,2009,9,East Region,Pasir Ris,229
1-room / 2-room,2009,9,East Region,Tampines,163.1
1-room / 2-room,2009,9,North East Region,Ang Mo Kio,161.9
1-room / 2-room,2009,9,North East Region,Hougang,162
1-room / 2-room,2009,9,North East Region,North East Region,162.1
1-room / 2-room,2009,9,North East Region,Sengkang,157.1
1-room / 2-room,2009,9,North East Region,Serangoon,170
1-room / 2-room,2009,9,North Region,North Region,144.7
1-room / 2-room,2009,9,North Region,Sembawang,0
1-room / 2-room,2009,9,North Region,Woodlands,147.6
1-room / 2-room,2009,9,North Region,Yishun,155.1
1-room / 2-room,2009,9,Overall,Overall,153.2
1-room / 2-room,2009,9,West Region,Bukit Batok,133.4
1-room / 2-room,2009,9,West Region,Choa Chu Kang,163.8
1-room / 2-room,2009,9,West Region,Clementi,141
1-room / 2-room,2009,9,West Region,Jurong East,149.8
1-room / 2-room,2009,9,West Region,Jurong West,188.1
1-room / 2-room,2009,9,West Region,West Region,165.5
1-room / 2-room,2009,Annual,Central Region,Bishan,113.8
1-room / 2-room,2009,Annual,Central Region,Bukit Merah,143.9
1-room / 2-room,2009,Annual,Central Region,Central Region,146.9
1-room / 2-room,2009,Annual,Central Region,Geylang,156.7
1-room / 2-room,2009,Annual,Central Region,Kallang,132.3
